"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"240","ltckrw","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/ltckrw","bithumb","ltckrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/ltckrw",68870,16.3,68900,255.2638,68860,7.2611,69000,66.3522,68850,31,69080,100
"242","btcidr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","idr","Indonesian Rupiah",TRUE,"https://api.cryptowat.ch/assets/idr","https://api.cryptowat.ch/pairs/btcidr","quoine","btcidr",TRUE,"https://api.cryptowat.ch/markets/quoine/btcidr",5.6e+07,0.075,6.2e+07,0.175,5.5e+07,0.2,6.2e+07,0.2,5.3e+07,0.04,69793790,0.0024
"243","etcusd","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/etcusd","bitfinex","etcusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/etcusd",15.825,6,15.826,705.95404,15.794,94.831,15.828,94.537,15.789,94.495,15.841,442.4298
"244","etcusd","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/etcusd","kraken","etcusd",TRUE,"https://api.cryptowat.ch/markets/kraken/etcusd",15.67001,4501.37,15.67558,1.149,15.67,150,15.71829,2.016,15.66551,2.271,15.75111,7.098
"245","etcusd","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/etcusd","poloniex","etcusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/etcusd",15.75,721.256,15.837,67.91729,15.740001,0.15883163,15.84,61.252167,15.7369995,136.37,15.85,17.091433
"246","eosbtc","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/eosbtc","bitfinex","eosbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/eosbtc",0.0002934,1966.0356,0.00029649,73.04974,0.00029301,1474.943,0.0002965,610.577,0.00029292,55.594,0.00029725,698.267
"247","eosbtc","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/eosbtc","kraken","eosbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/eosbtc",3e-04,5036.588,0.000302,97.553,0.000299,21.886,0.000303,182.813,0.000298,15.302,0.000307,2000
"248","icnbtc","icn","Iconomi",FALSE,"https://api.cryptowat.ch/assets/icn","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/icnbtc","kraken","icnbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/icnbtc",0.000508,147.391,0.000514,274.873,0.000507,1028.423,0.000515,80.466,0.000506,56.492,0.000516,2000
"249","strbtc","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/strbtc","kraken","strbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/strbtc",4.27e-06,6579.875,4.3e-06,202800.47,4.26e-06,20174.215,4.47e-06,1923.399,4.25e-06,32045,4.5e-06,561.73
"250","strbtc","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/strbtc","poloniex","strbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/strbtc",4.3e-06,188966.08,4.31e-06,42955.023,4.29e-06,23.543123,4.32e-06,45956.13,4.28e-06,159171.47,4.33e-06,816736.4
"251","zecjpy","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/zecjpy","kraken","zecjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/zecjpy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","btccny-weekly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny-weekly-futures","bitvc","btccny-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/bitvc/btccny-weekly-futures",29602,4.9997,30565.85,0.1407,29351,0.8178,30565.86,0.0033,29350,2,30580,0.0327
"253","btcfxjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcfxjpy","bitflyer","btcfxjpy",TRUE,"https://api.cryptowat.ch/markets/bitflyer/btcfxjpy",500200,1.3065394,500357,32.66212,500190,0.01581799,500489,3,500188,5.01,500493,0.03
"254","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","bitfinex","zecbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/zecbtc",0.058351,0.057402,0.0585,9.925911,0.05835,2.4599688,0.058506,0.002806,0.058301,14.546732,0.058547,0.00289
"255","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","kraken","zecbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/zecbtc",0.059001,0.368,0.05962,0.233,0.059,1.199,0.05963,17.248,0.058013,6.918,0.059677,0.117
"256","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","qryptos","zecbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/zecbtc",0.05729,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","poloniex","zecbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/zecbtc",0.0583,0.21560019,0.05846459,1.2957205,0.05814002,6.697581,0.05851108,1.1951958,0.05814001,18.5,0.0585111,3.7211554
"258","eurusd","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/eurusd","bitstamp","eurusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/eurusd",1.20519,240,1.21056,470,1.20518,1180.7291,1.21057,235.53568,1.20509,328.5833,1.21064,550
"259","dasheur","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/dasheur","kraken","dasheur",TRUE,"https://api.cryptowat.ch/markets/kraken/dasheur",300,2.927,300.00998,6.144,299,0.155,300.01,0.64,298,1.869,300.495,0.28
"260","btchkd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","hkd","Hong Kong Dollar",TRUE,"https://api.cryptowat.ch/assets/hkd","https://api.cryptowat.ch/pairs/btchkd","quoine","btchkd",TRUE,"https://api.cryptowat.ch/markets/quoine/btchkd",30365.582,0.25,37005.99,0.23,29917.877,0.2820253,37006,1.7,29910.988,1.75056,41537.02,0.3584
"261","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","bitfinex","etcbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/etcbtc",0.0034565,22.89976,0.0034675,325.2843,0.0034558,13.339499,0.0034676,715.9563,0.0034554,5.556133,0.003468,775.446
"262","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","kraken","etcbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/etcbtc",0.003374,2.095,0.003444,63.026,0.00334534,12.351,0.00349499,2.919,0.00334501,13.454,0.003495,2.095
"263","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","qryptos","etcbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/etcbtc",0.00344,50,0.0035,6.964,0.00339,50,NA,NA,NA,NA,NA,NA
"264","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","poloniex","etcbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/etcbtc",0.0034583,210.44913,0.00346774,748.286,0.00345828,392.69272,0.00346775,882.41345,0.00345827,3.3e-07,0.0034741,463.457
"265","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","bitsquare","etcbtc",TRUE,"https://api.cryptowat.ch/markets/bitsquare/etcbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","bccusd","bcc","Bitcoin Core Token",FALSE,"https://api.cryptowat.ch/assets/bcc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bccusd","bitfinex","bccusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bccusd",3701,1,4000,47.957615,3500,1.02026,4050,50,3479.1,2,4100,50
"267","zeccad","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/zeccad","kraken","zeccad",TRUE,"https://api.cryptowat.ch/markets/kraken/zeccad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
