"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"239","btcjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy","bitflyer","btcjpy",TRUE,"https://api.cryptowat.ch/markets/bitflyer/btcjpy",491835,0.01019858,491865,0.69992,491750,0.25,491900,5.44,491744,0.53872037,491950,1.5
"240","ltckrw","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/ltckrw","bithumb","ltckrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/ltckrw",68490,31.6829,68500,35.8951,68470,199.2928,68740,64,68460,103.8691,68750,13.112304
"242","btcidr","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","idr","Indonesian Rupiah",TRUE,"https://api.cryptowat.ch/assets/idr","https://api.cryptowat.ch/pairs/btcidr","quoine","btcidr",TRUE,"https://api.cryptowat.ch/markets/quoine/btcidr",5.6e+07,0.075,6.2e+07,0.175,5.5e+07,0.2,6.2e+07,0.2,5.3e+07,0.04,7e+07,17.234236
"243","etcusd","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/etcusd","bitfinex","etcusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/etcusd",15.85,0.291747,15.859,271,15.849,5.993988,15.87,94.761,15.815,254.25362,15.889,71.677765
"244","etcusd","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/etcusd","kraken","etcusd",TRUE,"https://api.cryptowat.ch/markets/kraken/etcusd",15.64209,3.345,15.64999,14.671,15.64002,4693.899,15.65,43.236,15.64001,4690.311,15.65499,6.101
"245","etcusd","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/etcusd","poloniex","etcusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/etcusd",15.81,135.61592,15.849112,4.6518507,15.79,0.05635757,15.850025,0.05048468,15.76575,3.4210212,15.91,3.4898481
"246","eosbtc","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/eosbtc","bitfinex","eosbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/eosbtc",0.00029475,638.233,0.00029597,591.47473,0.00029388,892.33844,0.000296,402.01236,0.0002932,4840.866,0.00029739,591.47473
"247","eosbtc","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/eosbtc","kraken","eosbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/eosbtc",0.000294,695.195,0.000297,3036.035,0.000293,70,0.000298,4942.126,0.000291,70,0.000299,4000
"248","icnbtc","icn","Iconomi",FALSE,"https://api.cryptowat.ch/assets/icn","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/icnbtc","kraken","icnbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/icnbtc",0.000515,706.32,0.000516,20.454,0.000512,116.577,0.000517,160.08,0.000511,325.738,0.000518,107.427
"249","strbtc","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/strbtc","kraken","strbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/strbtc",4.29e-06,31981.197,4.48e-06,2918.117,4.25e-06,12638.443,4.49e-06,56736.332,4.24e-06,2502.359,4.5e-06,500561.72
"250","strbtc","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/strbtc","poloniex","strbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/strbtc",4.33e-06,91546.305,4.34e-06,164.83112,4.32e-06,843278.1,4.36e-06,562813.6,4.31e-06,795069.5,4.37e-06,781691
"251","zecjpy","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/zecjpy","kraken","zecjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/zecjpy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","btccny-weekly-futures","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/btccny-weekly-futures","bitvc","btccny-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/bitvc/btccny-weekly-futures",29605.01,0.304,30131.84,0.0033,29605,2.9995,30149,0.199,29604,8.313,30580,0.0327
"253","btcfxjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcfxjpy","bitflyer","btcfxjpy",TRUE,"https://api.cryptowat.ch/markets/bitflyer/btcfxjpy",502501,1.3977989,502650,0.18979906,502500,175.20213,502689,2.5,502368,14.363327,502698,1.5366
"254","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","bitfinex","zecbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/zecbtc",0.057757,0.19026852,0.05789,1.7854888,0.057716,0.027303,0.058023,0.22115155,0.057702,0.0417,0.05803,12.25
"255","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","kraken","zecbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/zecbtc",0.057446,3.875,0.05909,2.427,0.057427,0.482,0.0591,10,0.057426,4.3,0.059997,28.682
"256","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","qryptos","zecbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/zecbtc",0.05687,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","zecbtc","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/zecbtc","poloniex","zecbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/zecbtc",0.05780027,0.01845374,0.05790961,0.17724101,0.05780001,0.5086159,0.05794787,7.2408614,0.0578,0.51894855,0.05794791,0.0310829
"258","eurusd","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/eurusd","bitstamp","eurusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/eurusd",1.20512,790,1.21139,570,1.20511,1114.1664,1.2114,123.03746,1.20509,270.7702,1.21143,570
"259","dasheur","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/dasheur","kraken","dasheur",TRUE,"https://api.cryptowat.ch/markets/kraken/dasheur",299.65,0.45,304.98,0.5,299,0.11,304.9895,7.793,298.1,1,304.99893,0.589
"260","btchkd","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","hkd","Hong Kong Dollar",TRUE,"https://api.cryptowat.ch/assets/hkd","https://api.cryptowat.ch/pairs/btchkd","quoine","btchkd",TRUE,"https://api.cryptowat.ch/markets/quoine/btchkd",30365.582,0.25,37006,1.7,30145.12,0.0041344,41733.824,1.244048,30137.445,0.3139293,41734.453,3.512
"261","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","bitfinex","etcbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/etcbtc",0.0034497,68.55184,0.0034605,3.209339,0.0034492,94.4466,0.003461,299.38,0.0034488,145.702,0.0034647,71.677765
"262","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","kraken","etcbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/etcbtc",0.00340001,157.338,0.00342,323.363,0.0034,3.345,0.00342597,33.656,0.00339994,79.421,0.00342598,22.243
"263","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","qryptos","etcbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/etcbtc",0.00344,50,0.0035,6.964,0.00338,50,NA,NA,NA,NA,NA,NA
"264","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","poloniex","etcbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/etcbtc",0.0034533,139.51285,0.00346221,100,0.00345329,12.89463,0.00346224,5.712637,0.00345326,2.324844,0.00346894,130.73589
"265","etcbtc","etc","Ethereum Classic",FALSE,"https://api.cryptowat.ch/assets/etc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/etcbtc","bitsquare","etcbtc",TRUE,"https://api.cryptowat.ch/markets/bitsquare/etcbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","bccusd","bcc","Bitcoin Core Token",FALSE,"https://api.cryptowat.ch/assets/bcc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/bccusd","bitfinex","bccusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bccusd",3701,1,4000,47.957615,3500,1.2798207,4050,50,3480.8,2,4100,50
"267","zeccad","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/zeccad","kraken","zeccad",TRUE,"https://api.cryptowat.ch/markets/kraken/zeccad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
